Date,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles, Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2012-7-24,92,77,62,55,47,43,63,41,19,30.05,29.87,29.69,10,10,10,26,6,31.0,0.02,3,Rain-Thunderstorm,264
2012-7-25,85,74,62,56,51,44,73,49,25,29.98,29.87,29.78,10,10,10,21,5,29.0,T,3,,113
2012-7-26,90,74,58,55,47,39,78,48,17,30.01,29.97,29.92,10,10,10,17,4,24.0,0.00,2,,86
2012-7-27,90,76,61,59,50,41,73,46,19,30.29,30.07,29.93,10,10,5,28,8,33.0,0.07,4,Rain-Thunderstorm,198
2012-7-28,90,77,63,54,50,41,67,43,19,30.11,30.02,29.93,10,10,10,32,10,41.0,T,5,Rain,250
2012-7-29,93,79,64,59,52,43,78,48,18,30.28,29.99,29.83,10,10,7,25,9,32.0,0.03,5,Rain-Thunderstorm,319
2012-7-30,88,76,63,59,56,50,78,54,30,30.31,30.06,29.93,10,10,6,22,6,26.0,0.04,4,Rain-Thunderstorm,253
2012-7-31,91,77,63,63,54,46,90,57,23,30.2,30.02,29.93,10,10,10,38,16,45.0,0.12,4,Rain-Thunderstorm,195
2012-8-1,90,77,64,58,52,42,73,47,21,30.23,29.99,29.89,10,10,10,22,7,29.0,0.35,4,Rain-Thunderstorm,205
2012-8-2,86,73,60,53,48,36,69,44,18,29.99,29.93,29.82,10,10,10,26,10,37.0,T,3,Rain,250
2012-8-3,92,76,59,51,37,25,53,31,9,30.03,29.82,29.73,10,10,10,26,7,33.0,0.00,2,,206
2012-8-4,81,69,56,50,45,41,67,47,26,30.16,30.08,29.98,10,10,10,22,11,31.0,0.00,3,,91
2012-8-5,92,75,58,47,43,32,62,37,12,30.15,30.08,30.0,10,10,10,23,9,29.0,0.00,1,,172
2012-8-6,94,81,67,45,41,31,37,24,11,30.09,30.02,29.96,10,10,10,22,11,31.0,T,3,,294
2012-8-7,92,79,65,49,43,37,47,32,16,30.24,30.03,29.98,10,10,10,18,8,22.0,0.00,3,,308
2012-8-8,92,75,57,46,37,28,62,36,10,30.13,30.08,30.03,10,10,10,16,4,21.0,0.00,0,,313
2012-8-9,95,77,59,46,40,36,42,28,13,30.21,30.04,29.94,10,10,10,20,7,23.0,0.00,1,,249
2012-8-10,91,76,60,49,45,40,60,39,18,30.12,29.98,29.87,10,10,10,18,7,23.0,0.00,2,,226
2012-8-11,88,73,58,55,46,39,67,44,20,30.24,29.94,29.82,10,10,7,29,12,33.0,0.02,4,Rain-Thunderstorm,289
2012-8-12,84,68,52,50,40,35,83,51,18,30.18,30.1,30.05,10,10,10,14,5,20.0,0.00,1,,135
2012-8-13,76,68,59,53,45,37,64,49,33,30.07,30.01,29.96,10,10,10,25,10,31.0,T,3,Rain,219
2012-8-14,91,73,55,48,37,26,72,41,10,29.99,29.88,29.78,10,10,10,14,6,20.0,0.00,1,,223
2012-8-15,92,77,61,46,37,28,56,34,11,30.08,29.85,29.78,10,10,10,25,6,31.0,0.00,1,,319
2012-8-16,78,65,51,49,47,45,83,60,36,30.17,30.09,30.02,10,10,10,18,8,22.0,0.00,2,,26
2012-8-17,86,68,49,48,45,35,83,50,17,30.11,30.0,29.9,10,10,10,16,5,20.0,0.00,1,,333
2012-8-18,79,68,57,49,39,33,67,44,21,30.1,30.01,29.94,10,10,10,17,7,21.0,0.00,2,,27
2012-8-19,81,67,53,37,33,27,50,33,15,30.09,30.02,29.96,10,10,10,21,6,26.0,0.00,0,,183
2012-8-20,79,69,58,44,39,33,47,33,19,29.99,29.94,29.89,10,10,10,18,9,24.0,T,2,,210
2012-8-21,86,70,54,44,38,32,61,38,15,30.04,29.96,29.89,10,10,10,15,5,18.0,0.00,1,,185
2012-8-22,90,77,64,54,43,38,44,31,17,29.88,29.84,29.81,10,10,10,25,8,32.0,0.01,4,Rain,224
2012-8-23,81,70,59,57,53,48,87,61,35,30.09,29.88,29.77,10,10,10,23,6,28.0,0.02,5,Rain,249
2012-8-24,84,71,58,54,47,37,78,49,20,29.81,29.76,29.71,10,10,10,20,5,24.0,0.00,2,,238
2012-8-25,80,68,56,52,41,33,58,43,27,30.21,29.94,29.74,10,10,10,18,9,25.0,0.00,2,,40
2012-8-26,91,74,56,53,40,24,75,42,9,30.22,29.98,29.92,10,10,10,17,8,22.0,0.00,1,,169
2012-8-27,92,77,61,46,42,36,52,34,15,30.25,30.05,30.0,10,10,10,26,7,33.0,0.00,2,,190
2012-8-28,94,78,62,47,42,38,48,32,15,30.23,30.03,29.97,10,10,10,20,9,24.0,T,2,Rain,232
2012-8-29,92,77,62,45,40,30,45,30,15,29.96,29.89,29.81,10,10,10,18,7,22.0,0.00,2,,205
2012-8-30,93,77,61,46,39,27,48,33,17,29.96,29.87,29.79,10,10,10,29,9,36.0,T,2,Rain,209
2012-8-31,89,72,55,43,33,27,51,31,11,30.03,29.94,29.86,10,10,10,28,11,37.0,0.00,1,,172
2012-9-1,91,75,59,48,38,31,44,30,15,30.14,29.93,29.86,10,10,10,26,9,35.0,T,2,Rain,195
2012-9-2,90,75,60,51,45,39,60,39,18,30.2,29.98,29.87,10,10,10,23,6,31.0,T,4,Rain-Thunderstorm,58
2012-9-3,88,74,59,52,43,34,65,41,16,30.04,29.99,29.93,10,10,10,22,7,26.0,0.00,2,,286
2012-9-4,88,72,56,45,33,21,66,38,9,29.99,29.93,29.84,10,10,10,18,7,24.0,0.00,1,,238
2012-9-5,84,69,54,30,27,24,32,23,13,30.1,29.99,29.9,10,10,10,24,7,38.0,0.00,1,,163
2012-9-6,88,72,55,32,24,18,36,22,8,29.97,29.89,29.81,10,10,10,29,7,32.0,0.00,2,,222
2012-9-7,70,62,53,43,40,33,64,47,29,30.31,30.16,29.92,10,10,10,28,12,36.0,0.00,5,,1
2012-9-8,78,62,45,43,35,19,82,47,11,30.33,30.25,30.15,10,10,10,13,4,17.0,0.00,0,,150
2012-9-9,85,67,48,35,27,21,44,27,10,30.21,30.06,29.92,10,10,10,28,9,37.0,0.00,0,,169
2012-9-10,89,73,57,32,26,23,27,19,10,29.94,29.84,29.75,10,10,10,15,8,20.0,0.00,2,,174
2012-9-11,87,73,59,55,39,24,84,51,17,30.05,29.82,29.74,10,10,8,23,8,30.0,0.02,4,Rain,277
2012-9-12,60,55,49,56,50,47,100,89,77,30.36,30.18,29.92,10,8,3,14,6,16.0,1.35,8,Rain,126
2012-9-13,68,58,48,49,43,31,89,58,26,30.53,30.41,30.34,10,10,10,10,5,16.0,0.00,4,,7
2012-9-14,75,60,45,39,34,24,76,46,16,30.42,30.32,30.21,10,10,10,15,5,17.0,0.00,0,,155
2012-9-15,84,66,47,39,30,17,71,40,9,30.18,30.09,29.99,10,10,10,14,5,18.0,0.00,1,,144
2012-9-16,83,68,52,35,25,16,47,28,9,30.02,29.94,29.86,10,10,10,24,5,31.0,0.00,2,,160
2012-9-17,65,56,47,42,39,34,74,56,37,30.17,30.09,29.99,10,10,10,20,8,28.0,T,4,,52
2012-9-18,76,60,43,41,34,28,77,48,18,30.17,30.08,30.0,10,10,10,12,6,15.0,0.00,0,,136
2012-9-19,79,66,53,35,30,27,47,31,15,30.09,30.04,29.97,10,10,10,14,7,22.0,0.00,0,,166
2012-9-20,78,64,50,34,30,26,50,33,15,30.08,30.03,29.99,10,10,10,20,7,25.0,0.00,0,,151
2012-9-21,76,63,50,35,31,27,50,34,17,30.14,30.08,30.01,10,10,10,10,5,15.0,0.00,0,,226
2012-9-22,78,62,45,38,36,34,65,44,23,30.25,30.15,30.06,10,10,10,16,5,21.0,0.00,1,,195
2012-9-23,84,66,47,37,30,21,59,35,10,30.12,30.03,29.96,10,10,10,21,8,35.0,T,2,,191
2012-9-24,76,65,53,44,38,34,57,40,23,30.0,29.92,29.83,10,10,10,21,6,31.0,0.00,5,Rain,242
2012-9-25,71,59,47,52,45,39,100,71,42,30.12,29.95,29.87,10,9,7,24,6,29.0,0.48,5,Rain-Thunderstorm,248
2012-9-26,61,55,49,52,49,45,100,80,60,30.24,30.11,29.98,10,9,1,21,4,26.0,0.56,7,Rain-Thunderstorm,108
2012-9-27,62,54,46,50,47,44,100,81,62,30.18,30.14,30.1,10,10,6,15,5,18.0,T,4,Rain,267
2012-9-28,70,57,43,49,44,39,93,63,33,30.19,30.13,30.07,10,10,10,14,5,17.0,0.00,2,,130
2012-9-29,74,60,46,48,41,32,93,58,22,30.11,30.05,29.98,10,10,10,14,6,17.0,0.00,1,,114
2012-9-30,72,60,48,44,40,37,77,54,31,30.12,30.07,30.03,10,10,10,26,6,35.0,T,4,,318
2012-10-1,65,57,48,46,40,35,77,57,36,30.28,30.18,30.11,10,10,10,17,9,23.0,0.04,3,Rain,353
2012-10-2,80,64,47,37,31,22,66,39,12,30.09,29.89,29.78,10,10,10,18,8,23.0,0.00,1,,182
2012-10-3,79,58,37,35,29,23,70,41,12,30.36,29.92,29.73,10,10,10,31,8,38.0,0.00,3,,32
2012-10-4,49,42,34,27,26,24,70,56,42,30.37,30.28,30.23,10,10,10,15,5,18.0,0.00,6,,52
2012-10-5,42,36,29,34,30,27,100,82,64,30.35,30.24,30.15,10,6,0,17,7,21.0,0.07,7,Fog-Rain-Snow,344
2012-10-6,35,33,30,33,29,25,100,88,75,30.37,30.29,30.21,10,6,1,17,6,20.0,0.01,8,Rain-Snow,41
2012-10-7,51,38,25,27,21,14,92,57,22,30.28,30.17,30.03,10,10,10,13,5,15.0,0.00,2,,151
2012-10-8,70,51,31,21,15,6,61,36,10,30.03,29.9,29.78,10,10,10,17,7,22.0,0.00,1,,175
2012-10-9,56,45,33,36,30,6,82,48,14,30.22,30.04,29.75,10,10,10,21,9,25.0,0.00,5,,79
2012-10-10,71,52,32,42,35,30,92,58,23,30.19,30.07,29.92,10,10,7,12,6,15.0,0.00,5,,145
2012-10-11,66,54,42,37,33,29,65,47,28,30.19,30.04,29.9,10,10,10,16,5,21.0,0.00,3,,129
2012-10-12,69,53,36,47,39,33,85,61,37,30.12,29.98,29.81,10,10,6,36,6,44.0,0.01,5,Rain-Thunderstorm,205
2012-10-13,53,45,37,43,36,27,83,64,44,30.12,29.91,29.79,10,9,3,22,9,26.0,0.16,6,Rain-Thunderstorm,269
2012-10-14,67,54,40,42,36,28,92,58,24,30.27,30.18,30.1,10,10,10,10,4,13.0,0.00,3,,204
2012-10-15,76,59,41,33,28,22,70,42,13,30.12,29.94,29.81,10,10,10,14,6,17.0,0.00,2,,155
2012-10-16,77,59,41,36,29,23,58,36,13,29.84,29.65,29.47,10,10,10,47,9,66.0,0.00,3,,240
2012-10-17,55,45,35,22,10,3,32,22,12,30.0,29.78,29.57,10,10,10,38,22,48.0,0.00,1,,332
2012-10-18,63,46,28,18,15,11,49,32,15,30.1,30.05,29.99,10,10,10,26,7,33.0,0.00,0,,116
2012-10-19,71,53,34,25,20,16,52,33,13,30.06,29.92,29.8,10,10,10,15,4,18.0,0.00,4,,196
2012-10-20,77,61,45,26,18,14,35,22,9,29.79,29.68,29.55,10,10,10,22,10,29.0,0.00,5,,224
2012-10-21,71,54,37,35,24,16,73,44,14,29.84,29.74,29.65,10,10,10,16,6,20.0,0.00,2,,77
2012-10-22,73,54,34,38,34,24,89,53,17,29.9,29.77,29.62,10,10,10,20,6,30.0,0.00,1,,221
2012-10-23,77,60,43,32,21,9,58,33,7,29.81,29.64,29.54,10,10,10,29,13,37.0,0.00,3,,228
2012-10-24,54,41,27,40,34,27,100,75,50,30.07,29.84,29.68,10,8,1,23,7,31.0,0.32,7,Rain-Snow,13
2012-10-25,33,30,26,28,27,24,100,86,72,30.32,30.19,30.05,10,6,1,15,7,17.0,0.01,7,Snow,67
2012-10-26,39,32,25,29,24,18,100,72,44,30.54,30.38,30.21,10,8,2,16,7,20.0,T,5,Snow,151
2012-10-27,48,36,24,25,23,19,100,67,34,30.22,30.16,30.09,10,9,4,15,6,18.0,0.00,4,Fog,140
2012-10-28,61,44,27,32,27,22,75,51,26,30.16,30.09,30.0,10,10,10,13,4,17.0,0.00,4,,174
2012-10-29,65,51,36,34,30,28,70,48,26,30.12,30.07,30.03,10,10,10,14,6,17.0,0.00,4,,216
2012-10-30,67,51,35,33,28,23,70,45,20,30.19,30.09,30.0,10,10,10,10,3,13.0,0.00,3,,165
2012-10-31,69,54,38,30,26,20,64,40,15,30.15,30.09,30.02,10,10,10,12,6,15.0,0.00,3,,183
2012-11-1,70,55,40,33,26,17,57,36,14,30.09,29.95,29.84,10,10,10,15,7,18.0,0.00,4,,177
2012-11-2,54,46,38,33,28,20,62,47,31,30.15,30.01,29.85,10,10,10,17,6,20.0,0.00,6,,140
2012-11-3,62,46,30,33,28,20,82,51,20,30.22,30.15,30.08,10,10,10,15,6,17.0,0.00,2,,179
2012-11-4,63,49,34,29,23,17,75,48,20,30.31,30.18,30.11,10,10,10,14,5,17.0,0.00,5,,197
2012-11-5,65,48,30,33,28,26,82,54,26,30.3,30.19,30.09,10,10,10,14,6,17.0,0.00,4,,223
2012-11-6,67,51,34,31,27,24,70,45,20,30.25,30.17,30.1,10,10,10,10,5,14.0,0.00,2,,142
2012-11-7,74,55,36,27,21,12,55,33,10,30.11,29.98,29.83,10,10,10,12,6,15.0,0.00,1,,157
2012-11-8,64,49,34,31,25,16,70,47,23,29.96,29.85,29.77,10,10,10,17,7,23.0,0.00,3,,173
2012-11-9,68,52,36,33,27,17,76,47,17,29.76,29.58,29.41,10,10,10,44,11,53.0,0.00,2,,223
2012-11-10,53,36,19,36,28,17,100,65,29,29.91,29.6,29.34,10,5,0,30,13,38.0,0.23,7,Fog-Rain-Snow-Thunderstorm,21
2012-11-11,31,23,14,18,11,-1,92,62,31,30.27,30.04,29.81,10,9,2,26,4,36.0,T,6,Snow,358
2012-11-12,49,31,12,18,8,0,64,42,20,30.39,30.32,30.21,10,10,10,15,5,18.0,0.00,1,,169
2012-11-13,51,40,28,27,18,7,72,49,25,30.34,30.24,30.17,10,10,10,13,5,16.0,0.00,2,,112
2012-11-14,58,42,25,30,21,13,85,51,17,30.3,30.19,30.06,10,10,10,10,5,14.0,0.00,4,,145
2012-11-15,44,34,24,30,27,22,92,73,53,30.5,30.38,30.2,10,10,10,13,4,16.0,0.00,3,,158
2012-11-16,88,59,29,33,23,14,78,47,16,30.32,30.16,30.04,10,10,10,14,6,17.0,0.00,4,,169
2012-11-17,62,50,37,27,23,19,52,37,22,30.14,30.03,29.96,10,10,10,15,8,20.0,0.00,3,,163
2012-11-18,61,47,32,25,22,20,64,42,20,30.07,30.0,29.92,10,10,10,17,5,21.0,0.00,2,,206
2012-11-19,55,43,30,25,21,19,61,44,26,30.26,30.2,30.09,10,10,10,13,5,15.0,0.00,3,,178
2012-11-20,66,48,29,20,17,13,59,36,13,30.26,30.15,30.02,10,10,10,13,6,16.0,0.00,1,,167
2012-11-21,70,54,37,18,14,5,44,27,10,30.02,29.91,29.78,10,10,10,15,7,17.0,0.00,2,,199
2012-11-22,50,38,25,29,18,9,58,37,15,30.51,30.15,29.83,10,10,10,17,7,21.0,0.00,4,,136
2012-11-23,53,37,20,21,16,12,68,47,25,30.56,30.45,30.22,10,10,10,13,6,15.0,0.00,2,,192
2012-11-24,58,45,32,17,11,7,38,26,14,30.2,30.04,29.94,10,10,10,14,5,17.0,0.00,6,,189
2012-11-25,63,47,30,23,10,4,59,35,10,29.96,29.85,29.68,10,10,10,21,11,24.0,0.00,6,,205
2012-11-26,33,26,19,28,23,18,100,80,59,30.42,30.26,29.96,10,7,0,15,6,18.0,0.00,6,Fog,349
2012-11-27,59,39,19,15,3,-5,84,46,7,30.3,30.22,30.12,10,10,10,17,5,21.0,0.00,5,,168
2012-11-28,58,42,26,13,5,-4,33,21,8,30.3,30.15,30.06,10,10,10,13,7,13.0,0.00,4,,152
2012-11-29,62,45,27,20,16,5,44,31,17,30.08,30.02,29.94,10,10,10,13,7,16.0,0.00,5,,192
2012-11-30,63,47,30,25,20,17,58,39,19,30.06,29.93,29.79,10,10,10,16,4,17.0,0.00,5,,221
2012-12-1,63,48,33,27,22,20,56,38,19,29.99,29.91,29.78,10,10,10,15,5,18.0,0.00,6,,193
2012-12-2,68,51,34,17,12,5,41,25,8,29.99,29.77,29.57,10,10,10,24,9,30.0,0.00,5,,202
2012-12-3,54,41,28,25,15,7,53,36,18,30.21,29.95,29.56,10,10,10,20,7,25.0,0.00,4,,125
2012-12-4,56,39,21,19,13,1,65,39,13,30.4,30.26,30.12,10,10,10,13,5,15.0,0.00,4,,174
2012-12-5,69,55,41,27,24,17,42,30,17,30.1,29.9,29.73,10,10,10,21,9,26.0,0.00,6,,225
2012-12-6,50,39,28,32,29,25,85,64,42,30.0,29.9,29.81,10,10,10,14,5,18.0,0.00,4,,105
2012-12-7,53,39,24,25,21,17,85,56,26,30.02,29.88,29.8,10,10,10,18,6,35.0,0.00,5,,141
2012-12-8,52,36,20,22,19,11,96,57,17,29.94,29.8,29.6,10,6,1,23,8,29.0,0.04,5,Snow,109
2012-12-9,22,13,4,18,4,-4,100,73,45,30.39,30.19,29.86,10,9,1,23,8,29.0,T,6,Snow,80
2012-12-10,36,21,5,22,8,-5,74,52,29,30.16,30.03,29.95,10,9,1,24,8,31.0,0.01,5,Snow,300
2012-12-11,35,24,12,22,15,11,100,71,41,30.09,29.98,29.83,10,8,1,15,6,20.0,0.02,4,Snow,159
2012-12-12,55,40,24,17,14,9,55,37,19,29.9,29.83,29.72,10,10,10,24,13,29.0,0.00,3,,199
2012-12-13,54,43,32,20,12,8,52,34,16,30.0,29.92,29.84,10,10,10,22,11,29.0,0.00,5,,206
2012-12-14,46,36,25,22,16,11,63,45,27,29.8,29.63,29.46,10,10,10,20,8,25.0,0.00,6,,243
2012-12-15,46,35,23,25,20,16,81,59,36,29.77,29.72,29.66,10,10,10,17,4,20.0,0.00,6,,215
2012-12-16,43,30,16,24,13,4,91,58,24,29.91,29.77,29.67,10,9,0,30,4,43.0,0.00,5,Fog,259
2012-12-17,51,37,22,18,12,7,50,36,22,29.79,29.68,29.57,10,10,10,24,10,35.0,0.00,4,,226
2012-12-18,45,35,24,23,19,15,81,58,34,29.81,29.71,29.6,10,10,10,25,9,32.0,0.00,5,,174
2012-12-19,24,15,5,19,13,-5,92,74,55,30.34,29.92,29.62,10,6,0,32,14,39.0,0.01,7,Fog-Snow,342
2012-12-20,44,24,4,13,4,-6,55,39,22,30.38,30.32,30.26,10,10,10,18,9,23.0,0.00,1,,221
2012-12-21,49,34,19,14,7,2,49,34,19,30.28,30.18,30.1,10,10,10,21,8,24.0,0.00,3,,184
2012-12-22,49,36,23,19,9,0,50,37,24,30.11,30.03,29.9,10,10,10,14,5,17.0,0.00,3,,160
2012-12-23,51,39,27,19,10,-3,59,38,17,29.99,29.91,29.84,10,10,10,26,12,35.0,0.00,2,,190
2012-12-24,35,26,17,23,18,14,100,72,43,29.98,29.83,29.71,10,6,0,23,8,30.0,0.02,6,Fog-Snow,323
2012-12-25,17,10,2,12,5,0,96,82,67,30.38,30.22,29.91,10,6,2,17,5,20.0,T,4,Snow,29
2012-12-26,28,15,2,15,10,3,92,75,57,30.15,29.91,29.75,10,8,5,10,3,12.0,0.00,4,,358
2012-12-27,29,17,4,19,12,1,92,80,68,30.01,29.86,29.72,10,7,1,15,5,20.0,T,5,Snow,124
2012-12-28,29,19,8,11,5,-2,92,64,36,30.27,30.14,29.99,10,10,9,16,5,21.0,0.00,2,,181
2012-12-29,38,22,6,13,3,-6,67,46,24,30.3,30.18,29.98,10,10,10,13,7,15.0,0.00,4,,189
2012-12-30,43,27,11,17,7,-1,73,49,25,30.12,30.02,29.92,10,10,10,21,6,26.0,0.00,5,,202
2012-12-31,24,17,10,16,13,8,92,77,62,30.19,30.09,29.92,10,10,5,8,3,13.0,T,6,Snow,48
2013-01-01,28,18,7,12,6,1,91,64,37,30.3,30.26,30.17,10,9,6,10,4,12.0,0,3,,192
2013-01-02,29,19,8,9,4,-1,73,52,31,30.46,30.34,30.24,10,10,10,14,6,20.0,0,3,,148
2013-01-03,34,22,9,5,-1,-6,70,45,19,30.48,30.4,30.3,10,10,10,12,4,15.0,0,1,,208
2013-01-04,46,30,14,10,4,-1,60,38,17,30.33,30.21,30.07,10,10,10,8,3,,0,0,,219
2013-01-05,37,24,11,16,11,6,73,54,35,30.45,30.31,30.12,10,10,10,14,5,17.0,0,0,,153
2013-01-06,53,33,12,15,7,-2,62,38,14,30.36,30.14,29.91,10,10,10,18,5,22.0,0,3,,169
2013-01-07,49,36,23,13,9,5,55,37,18,30.06,29.93,29.83,10,10,10,14,7,16.0,0,5,,169
2013-01-08,53,39,24,19,12,2,53,37,20,30.22,29.98,29.78,10,10,10,14,6,17.0,0,4,,188
2013-01-09,58,40,21,19,16,13,68,44,19,30.35,30.2,29.99,10,10,10,23,9,26.0,0,1,,168
2013-01-10,52,43,33,15,8,0,40,26,12,29.92,29.65,29.41,10,10,10,25,17,32.0,0,4,,189
2013-01-11,42,26,10,25,16,-4,92,61,30,29.88,29.48,29.24,10,8,1,28,14,37.0,0.04,5,Snow,166
2013-01-12,18,9,-1,4,0,-5,100,70,40,30.25,30.03,29.76,10,6,0,13,5,16.0,T,4,Fog-Snow,104
2013-01-13,11,3,-5,3,-1,-7,91,79,66,30.37,30.23,30.0,10,8,2,9,2,13.0,T,6,Snow,90
2013-01-14,12,5,-3,2,-1,-4,95,81,66,30.39,30.26,29.95,10,8,3,7,2,10.0,T,4,Snow,281
2013-01-15,31,13,-5,15,3,-8,79,58,36,30.32,30.28,30.21,10,10,7,10,4,13.0,0,5,,213
2013-01-16,48,34,19,20,16,11,68,49,29,30.43,30.3,30.21,10,10,10,13,6,14.0,0,2,,177
2013-01-17,50,35,19,22,17,14,77,52,26,30.52,30.4,30.27,10,10,10,15,6,20.0,0,0,,168
2013-01-18,56,40,24,16,6,-1,68,39,10,30.27,30.16,30.04,10,10,10,13,5,17.0,0,1,,214
2013-01-19,58,41,24,11,5,-4,46,27,8,30.3,30.18,30.07,10,10,10,13,3,15.0,0,2,,149
2013-01-20,48,34,20,16,10,5,77,48,19,30.34,30.24,30.1,10,10,10,17,4,26.0,0,2,,151
2013-01-21,55,36,16,15,6,-6,80,46,11,30.31,30.18,30.06,10,10,10,21,7,29.0,0,1,,237
2013-01-22,63,44,25,0,-8,-17,32,18,4,30.21,30.08,29.99,10,10,10,26,8,35.0,0,2,,222
2013-01-23,60,44,27,8,0,-9,25,16,7,30.19,30.13,30.08,10,10,10,14,6,16.0,0,5,,179
2013-01-24,64,48,31,25,12,1,50,30,9,30.08,30.02,29.89,10,10,10,21,5,30.0,0,4,,165
2013-01-25,55,42,29,26,24,21,69,51,32,30.16,30.1,30.02,10,10,10,20,8,24.0,0,4,,161
2013-01-26,55,42,28,36,28,22,92,62,32,30.05,29.92,29.72,10,10,7,13,4,14.0,T,5,Rain,130
2013-01-27,58,42,26,36,28,14,100,61,22,29.8,29.72,29.67,10,8,4,22,3,28.0,0,2,,168
2013-01-28,56,40,24,30,25,18,100,64,27,29.78,29.64,29.44,10,6,0,26,9,33.0,0.05,6,Snow,69
2013-01-29,28,23,17,22,14,5,92,64,35,30.05,29.8,29.66,10,6,0,20,8,25.0,0.04,7,Fog-Snow,41
2013-01-30,37,22,6,13,9,2,91,62,33,30.06,29.97,29.9,10,10,6,29,9,38.0,T,4,,285
2013-01-31,46,32,17,20,15,11,75,50,25,30.17,30.08,29.95,10,10,10,29,6,36.0,0,2,,341
2013-02-01,49,35,20,19,16,11,74,48,21,30.24,30.14,30.05,10,10,10,30,8,38.0,0,2,,223
2013-02-02,57,40,23,19,12,1,69,40,10,30.4,30.29,30.19,10,10,10,21,9,26.0,0,2,,174
2013-02-03,53,40,26,15,10,1,63,39,15,30.22,30.02,29.87,10,10,10,17,6,23.0,0,5,,148
2013-02-04,52,38,23,13,7,0,47,30,12,30.0,29.93,29.85,10,10,10,16,6,20.0,0,3,,167
2013-02-05,58,41,23,16,13,11,62,39,15,30.06,29.94,29.79,10,10,10,21,8,25.0,0,2,,155
2013-02-06,56,43,29,34,26,15,100,62,24,30.06,29.91,29.75,10,6,0,21,7,24.0,0.29,6,Fog-Rain-Snow,63
2013-02-07,42,29,15,30,25,15,100,72,44,30.27,30.15,30.07,10,10,6,17,5,21.0,0,2,,162
2013-02-08,51,40,28,23,19,14,69,50,30,30.06,29.84,29.66,10,10,10,24,9,33.0,0,2,,180
2013-02-09,37,29,21,28,23,15,92,70,48,29.75,29.58,29.5,10,6,0,18,9,23.0,0.01,6,Fog-Snow,357
2013-02-10,34,27,19,19,14,9,91,65,38,30.14,29.9,29.65,10,10,3,20,7,24.0,T,6,Snow,27
2013-02-11,30,22,13,15,13,10,88,69,50,30.18,30.11,29.98,10,10,5,10,4,14.0,T,6,,241
2013-02-12,39,27,14,13,2,-9,80,47,13,30.17,30.13,30.07,10,10,9,10,5,14.0,0,1,,217
2013-02-13,45,31,17,14,10,5,57,40,22,30.1,30.02,29.97,10,10,10,32,9,39.0,0,4,,274
2013-02-14,38,28,18,21,17,11,92,66,40,30.39,30.22,30.02,10,7,1,28,9,37.0,0.01,6,Snow,77
2013-02-15,35,23,11,18,13,7,88,63,38,30.45,30.39,30.3,10,10,10,20,5,25.0,0,5,,172
2013-02-16,54,38,22,20,11,7,68,42,16,30.29,30.13,29.97,10,10,10,25,9,33.0,0,2,,266
2013-02-17,62,45,27,21,1,-9,51,29,6,29.94,29.7,29.49,10,10,10,25,10,37.0,0,4,,214
2013-02-18,40,28,16,20,10,-6,88,52,15,30.17,29.98,29.77,10,10,10,26,6,32.0,0,3,,26
2013-02-19,42,28,14,14,9,4,67,49,30,30.14,30.0,29.81,10,10,10,14,5,17.0,0,5,,239
2013-02-20,35,27,18,28,21,14,77,64,50,29.82,29.69,29.58,10,5,0,13,6,18.0,0.09,7,Fog-Snow,352
2013-02-21,23,17,11,16,13,10,96,87,77,30.04,29.8,29.64,10,4,0,16,7,20.0,0.03,7,Fog-Snow,353
2013-02-22,30,19,8,18,14,8,92,75,58,30.07,30.01,29.96,10,9,6,17,9,21.0,0,4,,152
2013-02-23,45,29,13,27,16,4,77,54,30,29.93,29.74,29.61,10,9,2,20,8,23.0,T,6,Snow,288
2013-02-24,27,24,21,27,22,19,100,94,88,30.21,29.94,29.68,9,2,0,31,14,39.0,0.12,8,Fog-Snow,355
2013-02-25,33,20,6,19,10,2,96,62,28,30.21,30.09,29.93,10,9,3,13,5,14.0,0,2,,176
2013-02-26,29,22,14,25,19,8,96,80,63,30.24,29.97,29.8,10,5,0,24,8,31.0,0.01,8,Fog-Snow,358
2013-02-27,32,20,8,15,9,3,74,55,36,30.39,30.32,30.24,10,10,9,15,8,18.0,0,3,,138
2013-02-28,40,24,7,13,7,0,73,48,23,30.4,30.32,30.14,10,10,10,28,8,38.0,0,4,,282
2013-03-01,44,32,20,22,18,13,75,56,36,30.42,30.34,30.27,10,10,10,12,7,16.0,0,5,,143
2013-03-02,56,41,25,27,22,19,69,47,24,30.37,30.23,30.01,10,10,10,13,7,15.0,0,5,,214
2013-03-03,57,47,37,27,22,15,59,41,22,29.98,29.74,29.59,10,10,10,20,8,23.0,0,5,,159
2013-03-04,41,28,14,27,20,8,92,72,51,30.34,29.95,29.63,10,8,0,12,9,18.0,T,6,Fog-Snow,57
2013-03-05,40,24,8,21,15,3,81,61,40,30.41,30.32,30.17,10,10,10,14,6,18.0,0,0,,131
